Datum/Uhrzeit;H25 [kWh]
15.07.2024 02:00;12,529000
15.07.2024 03:00;11,862000
15.07.2024 04:00;11,757750
15.07.2024 05:00;12,272500
15.07.2024 06:00;13,967250
15.07.2024 07:00;18,065000
15.07.2024 08:00;19,640750
15.07.2024 09:00;18,465000
15.07.2024 10:00;17,831250
15.07.2024 11:00;17,999000
15.07.2024 12:00;19,740500
15.07.2024 13:00;20,619000
15.07.2024 14:00;20,440000
15.07.2024 15:00;19,960250
15.07.2024 16:00;20,621500
15.07.2024 17:00;23,557000
15.07.2024 18:00;29,430250
15.07.2024 19:00;32,712750
15.07.2024 20:00;32,388250
15.07.2024 21:00;29,554250
15.07.2024 22:00;26,385500
15.07.2024 23:00;23,332750
16.07.2024 00:00;18,731500
16.07.2024 01:00;14,569500
16.07.2024 02:00;12,524250
16.07.2024 03:00;11,857250
16.07.2024 04:00;11,752750
16.07.2024 05:00;12,267750
16.07.2024 06:00;13,962000
16.07.2024 07:00;18,058250
16.07.2024 08:00;19,633000
16.07.2024 09:00;18,458000
16.07.2024 10:00;17,824500
16.07.2024 11:00;17,992000
16.07.2024 12:00;19,732750
16.07.2024 13:00;20,611000
16.07.2024 14:00;20,432000
16.07.2024 15:00;19,952250
16.07.2024 16:00;20,613500
16.07.2024 17:00;23,547750
16.07.2024 18:00;29,419000
16.07.2024 19:00;32,700000
16.07.2024 20:00;32,376000
16.07.2024 21:00;29,543000
16.07.2024 22:00;26,375500
16.07.2024 23:00;23,323750
17.07.2024 00:00;18,724250
17.07.2024 01:00;14,565750
17.07.2024 02:00;12,521250
17.07.2024 03:00;11,854250
17.07.2024 04:00;11,749750
17.07.2024 05:00;12,264750
17.07.2024 06:00;13,958500
17.07.2024 07:00;18,053500
17.07.2024 08:00;19,628000
17.07.2024 09:00;18,453250
17.07.2024 10:00;17,820250
17.07.2024 11:00;17,987250
17.07.2024 12:00;19,727750
17.07.2024 13:00;20,605750
17.07.2024 14:00;20,427000
17.07.2024 15:00;19,947250
17.07.2024 16:00;20,608250
17.07.2024 17:00;23,542000
17.07.2024 18:00;29,411750
17.07.2024 19:00;32,692000
17.07.2024 20:00;32,368000
17.07.2024 21:00;29,535750
17.07.2024 22:00;26,369000
17.07.2024 23:00;23,317750
18.07.2024 00:00;18,719500
18.07.2024 01:00;14,562250
18.07.2024 02:00;12,517750
18.07.2024 03:00;11,851250
18.07.2024 04:00;11,746750
18.07.2024 05:00;12,261500
18.07.2024 06:00;13,955250
18.07.2024 07:00;18,049000
18.07.2024 08:00;19,623250
18.07.2024 09:00;18,448750
18.07.2024 10:00;17,815500
18.07.2024 11:00;17,983000
18.07.2024 12:00;19,722500
18.07.2024 13:00;20,600750
18.07.2024 14:00;20,421500
18.07.2024 15:00;19,942250
18.07.2024 16:00;20,603000
18.07.2024 17:00;23,535750
18.07.2024 18:00;29,404250
18.07.2024 19:00;32,683500
18.07.2024 20:00;32,359250
18.07.2024 21:00;29,528000
18.07.2024 22:00;26,362250
18.07.2024 23:00;23,311750
19.07.2024 00:00;18,714750
19.07.2024 01:00;14,558250
19.07.2024 02:00;12,514500
19.07.2024 03:00;11,848250
19.07.2024 04:00;11,743750
19.07.2024 05:00;12,258500
19.07.2024 06:00;13,951250
19.07.2024 07:00;18,044500
19.07.2024 08:00;19,618250
19.07.2024 09:00;18,443750
19.07.2024 10:00;17,811250
19.07.2024 11:00;17,978250
19.07.2024 12:00;19,717500
19.07.2024 13:00;20,595250
19.07.2024 14:00;20,416500
19.07.2024 15:00;19,937250
19.07.2024 16:00;20,597500
19.07.2024 17:00;23,529750
19.07.2024 18:00;29,396500
19.07.2024 19:00;32,675000
19.07.2024 20:00;32,351250
19.07.2024 21:00;29,520500
19.07.2024 22:00;26,355500
19.07.2024 23:00;23,305750
20.07.2024 00:00;18,710250
20.07.2024 01:00;16,009250
20.07.2024 02:00;13,562250
20.07.2024 03:00;12,396750
20.07.2024 04:00;11,917250
20.07.2024 05:00;11,901000
20.07.2024 06:00;12,107000
20.07.2024 07:00;14,222250
20.07.2024 08:00;18,203500
20.07.2024 09:00;22,436750
20.07.2024 10:00;25,040250
20.07.2024 11:00;27,036250
20.07.2024 12:00;29,737250
20.07.2024 13:00;29,645750
20.07.2024 14:00;28,414000
20.07.2024 15:00;27,679000
20.07.2024 16:00;27,658750
20.07.2024 17:00;29,368500
20.07.2024 18:00;33,316250
20.07.2024 19:00;34,619000
20.07.2024 20:00;32,628750
20.07.2024 21:00;29,156500
20.07.2024 22:00;26,309500
20.07.2024 23:00;24,184000
21.07.2024 00:00;20,167500
21.07.2024 01:00;17,001500
21.07.2024 02:00;14,650500
21.07.2024 03:00;13,243250
21.07.2024 04:00;12,515250
21.07.2024 05:00;12,193750
21.07.2024 06:00;12,287500
21.07.2024 07:00;13,657250
21.07.2024 08:00;16,711250
21.07.2024 09:00;21,218750
21.07.2024 10:00;25,392000
21.07.2024 11:00;29,000250
21.07.2024 12:00;33,066250
21.07.2024 13:00;32,409000
21.07.2024 14:00;29,997500
21.07.2024 15:00;28,364250
21.07.2024 16:00;27,886000
21.07.2024 17:00;29,327500
21.07.2024 18:00;33,818750
21.07.2024 19:00;35,379250
21.07.2024 20:00;33,413750
21.07.2024 21:00;29,836250
21.07.2024 22:00;26,273750
21.07.2024 23:00;23,184750
22.07.2024 00:00;18,674500
22.07.2024 01:00;14,556500
22.07.2024 02:00;12,513000
22.07.2024 03:00;11,847000
22.07.2024 04:00;11,742750
22.07.2024 05:00;12,256750
22.07.2024 06:00;13,949500
22.07.2024 07:00;18,041750
22.07.2024 08:00;19,615750
22.07.2024 09:00;18,441750
22.07.2024 10:00;17,809000
22.07.2024 11:00;17,976000
22.07.2024 12:00;19,715250
22.07.2024 13:00;20,592750
22.07.2024 14:00;20,413750
22.07.2024 15:00;19,935000
22.07.2024 16:00;20,595250
22.07.2024 17:00;23,527000
22.07.2024 18:00;29,392500
22.07.2024 19:00;32,671000
22.07.2024 20:00;32,347250
22.07.2024 21:00;29,516750
22.07.2024 22:00;26,351750
22.07.2024 23:00;23,302750
23.07.2024 00:00;18,707500
23.07.2024 01:00;14,556500
23.07.2024 02:00;12,513000
23.07.2024 03:00;11,847000
23.07.2024 04:00;11,742750
23.07.2024 05:00;12,256750
23.07.2024 06:00;13,949500
23.07.2024 07:00;18,041750
23.07.2024 08:00;19,615750
23.07.2024 09:00;18,441750
23.07.2024 10:00;17,809000
23.07.2024 11:00;17,976000
23.07.2024 12:00;19,715250
23.07.2024 13:00;20,592750
23.07.2024 14:00;20,413750
23.07.2024 15:00;19,935000
23.07.2024 16:00;20,595250
23.07.2024 17:00;23,527000
23.07.2024 18:00;29,392500
23.07.2024 19:00;32,671000
23.07.2024 20:00;32,347250
23.07.2024 21:00;29,516750
23.07.2024 22:00;26,351750
23.07.2024 23:00;23,302750
24.07.2024 00:00;18,707500
24.07.2024 01:00;14,560250
24.07.2024 02:00;12,516250
24.07.2024 03:00;11,850000
24.07.2024 04:00;11,745750
24.07.2024 05:00;12,260000
24.07.2024 06:00;13,953250
24.07.2024 07:00;18,046500
24.07.2024 08:00;19,620750
24.07.2024 09:00;18,446500
24.07.2024 10:00;17,813250
24.07.2024 11:00;17,980250
24.07.2024 12:00;19,720250
24.07.2024 13:00;20,598000
24.07.2024 14:00;20,419000
24.07.2024 15:00;19,940000
24.07.2024 16:00;20,600250
24.07.2024 17:00;23,533000
24.07.2024 18:00;29,400250
24.07.2024 19:00;32,679250
24.07.2024 20:00;32,355250
24.07.2024 21:00;29,524500
24.07.2024 22:00;26,358750
24.07.2024 23:00;23,308750
25.07.2024 00:00;18,712500
25.07.2024 01:00;14,564000
25.07.2024 02:00;12,519250
25.07.2024 03:00;11,853000
25.07.2024 04:00;11,748750
25.07.2024 05:00;12,263000
25.07.2024 06:00;13,956500
25.07.2024 07:00;18,051000
25.07.2024 08:00;19,625750
25.07.2024 09:00;18,451000
25.07.2024 10:00;17,818000
25.07.2024 11:00;17,985000
25.07.2024 12:00;19,725250
25.07.2024 13:00;20,603000
25.07.2024 14:00;20,424000
25.07.2024 15:00;19,945000
25.07.2024 16:00;20,605500
25.07.2024 17:00;23,539000
25.07.2024 18:00;29,407750
25.07.2024 19:00;32,687750
25.07.2024 20:00;32,363500
25.07.2024 21:00;29,531750
25.07.2024 22:00;26,365250
25.07.2024 23:00;23,314750
26.07.2024 00:00;18,717250
26.07.2024 01:00;14,567750
26.07.2024 02:00;12,522500
26.07.2024 03:00;11,856000
26.07.2024 04:00;11,751750
26.07.2024 05:00;12,266000
26.07.2024 06:00;13,960500
26.07.2024 07:00;18,056000
26.07.2024 08:00;19,630750
26.07.2024 09:00;18,455750
26.07.2024 10:00;17,822250
26.07.2024 11:00;17,989750
26.07.2024 12:00;19,730250
26.07.2024 13:00;20,608500
26.07.2024 14:00;20,429500
26.07.2024 15:00;19,950000
26.07.2024 16:00;20,610750
26.07.2024 17:00;23,544750
26.07.2024 18:00;29,415250
26.07.2024 19:00;32,696000
26.07.2024 20:00;32,372000
26.07.2024 21:00;29,539000
26.07.2024 22:00;26,372250
26.07.2024 23:00;23,320750
27.07.2024 00:00;18,722000
27.07.2024 01:00;16,027750
27.07.2024 02:00;13,578000
27.07.2024 03:00;12,411250
27.07.2024 04:00;11,931000
27.07.2024 05:00;11,914500
27.07.2024 06:00;12,121000
27.07.2024 07:00;14,238500
27.07.2024 08:00;18,224500
27.07.2024 09:00;22,462500
27.07.2024 10:00;25,069250
27.07.2024 11:00;27,067250
27.07.2024 12:00;29,771500
27.07.2024 13:00;29,679500
27.07.2024 14:00;28,446250
27.07.2024 15:00;27,710750
27.07.2024 16:00;27,690500
27.07.2024 17:00;29,402250
27.07.2024 18:00;33,354500
27.07.2024 19:00;34,658750
27.07.2024 20:00;32,666250
27.07.2024 21:00;29,190000
27.07.2024 22:00;26,339750
27.07.2024 23:00;24,212000
28.07.2024 00:00;20,190750
28.07.2024 01:00;17,027500
28.07.2024 02:00;14,673000
28.07.2024 03:00;13,263500
28.07.2024 04:00;12,534500
28.07.2024 05:00;12,212750
28.07.2024 06:00;12,306500
28.07.2024 07:00;13,678250
28.07.2024 08:00;16,737000
28.07.2024 09:00;21,251250
28.07.2024 10:00;25,430750
28.07.2024 11:00;29,044500
28.07.2024 12:00;33,116750
28.07.2024 13:00;32,458500
28.07.2024 14:00;30,043000
28.07.2024 15:00;28,407500
28.07.2024 16:00;27,928750
28.07.2024 17:00;29,372500
28.07.2024 18:00;33,870000
28.07.2024 19:00;35,433250
28.07.2024 20:00;33,464500
28.07.2024 21:00;29,881500
28.07.2024 22:00;26,313750
28.07.2024 23:00;23,220000
29.07.2024 00:00;18,703250
29.07.2024 01:00;14,586250
29.07.2024 02:00;12,538250
29.07.2024 03:00;11,871000
29.07.2024 04:00;11,766500
29.07.2024 05:00;12,281750
29.07.2024 06:00;13,978250
29.07.2024 07:00;18,078750
29.07.2024 08:00;19,656000
29.07.2024 09:00;18,479250
29.07.2024 10:00;17,845250
29.07.2024 11:00;18,012500
29.07.2024 12:00;19,755250
29.07.2024 13:00;20,634750
29.07.2024 14:00;20,455500
29.07.2024 15:00;19,975250
29.07.2024 16:00;20,637000
29.07.2024 17:00;23,574750
29.07.2024 18:00;29,452750
29.07.2024 19:00;32,737500
29.07.2024 20:00;32,413000
29.07.2024 21:00;29,576750
29.07.2024 22:00;26,405750
29.07.2024 23:00;23,350250
30.07.2024 00:00;18,745750
30.07.2024 01:00;14,595500
30.07.2024 02:00;12,546250
30.07.2024 03:00;11,878750
30.07.2024 04:00;11,773750
30.07.2024 05:00;12,289750
30.07.2024 06:00;13,986750
30.07.2024 07:00;18,090250
30.07.2024 08:00;19,668250
30.07.2024 09:00;18,491000
30.07.2024 10:00;17,856250
30.07.2024 11:00;18,024000
30.07.2024 12:00;19,767750
30.07.2024 13:00;20,647750
30.07.2024 14:00;20,468500
30.07.2024 15:00;19,988250
30.07.2024 16:00;20,650000
30.07.2024 17:00;23,589750
30.07.2024 18:00;29,471500
30.07.2024 19:00;32,758250
30.07.2024 20:00;32,433750
30.07.2024 21:00;29,595750
30.07.2024 22:00;26,422500
30.07.2024 23:00;23,365250
31.07.2024 00:00;18,758000
31.07.2024 01:00;14,604750
31.07.2024 02:00;12,554500
31.07.2024 03:00;11,886000
31.07.2024 04:00;11,781500
31.07.2024 05:00;12,297500
31.07.2024 06:00;13,995750
31.07.2024 07:00;18,101500
31.07.2024 08:00;19,680750
31.07.2024 09:00;18,502750
31.07.2024 10:00;17,867750
31.07.2024 11:00;18,035750
31.07.2024 12:00;19,780500
31.07.2024 13:00;20,661000
31.07.2024 14:00;20,481500
31.07.2024 15:00;20,000750
31.07.2024 16:00;20,663250
31.07.2024 17:00;23,605000
31.07.2024 18:00;29,490000
31.07.2024 19:00;32,779250
31.07.2024 20:00;32,454500
31.07.2024 21:00;29,614750
31.07.2024 22:00;26,439500
31.07.2024 23:00;23,380000
01.08.2024 00:00;18,769750
01.08.2024 01:00;14,615750
01.08.2024 02:00;12,564250
01.08.2024 03:00;11,895000
01.08.2024 04:00;11,790500
01.08.2024 05:00;12,307000
01.08.2024 06:00;14,006250
01.08.2024 07:00;18,115750
01.08.2024 08:00;19,695750
01.08.2024 09:00;18,517000
01.08.2024 10:00;17,881250
01.08.2024 11:00;18,049000
01.08.2024 12:00;19,795750
01.08.2024 13:00;20,676500
01.08.2024 14:00;20,496750
01.08.2024 15:00;20,016250
01.08.2024 16:00;20,679250
01.08.2024 17:00;23,622750
01.08.2024 18:00;29,512250
01.08.2024 19:00;32,804000
01.08.2024 20:00;32,479000
01.08.2024 21:00;29,637000
01.08.2024 22:00;26,459250
01.08.2024 23:00;23,397750
02.08.2024 00:00;18,783750
02.08.2024 01:00;14,627000
02.08.2024 02:00;12,573750
02.08.2024 03:00;11,904000
02.08.2024 04:00;11,799500
02.08.2024 05:00;12,316250
02.08.2024 06:00;14,017500
02.08.2024 07:00;18,129500
02.08.2024 08:00;19,711000
02.08.2024 09:00;18,530750
02.08.2024 10:00;17,895250
02.08.2024 11:00;18,063000
02.08.2024 12:00;19,810500
02.08.2024 13:00;20,692500
02.08.2024 14:00;20,512750
02.08.2024 15:00;20,031250
02.08.2024 16:00;20,694750
02.08.2024 17:00;23,640750
02.08.2024 18:00;29,534750
02.08.2024 19:00;32,829250
02.08.2024 20:00;32,503750
02.08.2024 21:00;29,659750
02.08.2024 22:00;26,479500
02.08.2024 23:00;23,415750
03.08.2024 00:00;18,798250
03.08.2024 01:00;16,100750
03.08.2024 02:00;13,640250
03.08.2024 03:00;12,468250
03.08.2024 04:00;11,985500
03.08.2024 05:00;11,969250
03.08.2024 06:00;12,176500
03.08.2024 07:00;14,303500
03.08.2024 08:00;18,308000
03.08.2024 09:00;22,565500
03.08.2024 10:00;25,184000
03.08.2024 11:00;27,191500
03.08.2024 12:00;29,907750
03.08.2024 13:00;29,816000
03.08.2024 14:00;28,576500
03.08.2024 15:00;27,837500
03.08.2024 16:00;27,817250
03.08.2024 17:00;29,537000
03.08.2024 18:00;33,507500
03.08.2024 19:00;34,817500
03.08.2024 20:00;32,816000
03.08.2024 21:00;29,324000
03.08.2024 22:00;26,460500
03.08.2024 23:00;24,322750
04.08.2024 00:00;20,283250
04.08.2024 01:00;17,114250
04.08.2024 02:00;14,747750
04.08.2024 03:00;13,331000
04.08.2024 04:00;12,598250
04.08.2024 05:00;12,274750
04.08.2024 06:00;12,369000
04.08.2024 07:00;13,747750
04.08.2024 08:00;16,822000
04.08.2024 09:00;21,359500
04.08.2024 10:00;25,560250
04.08.2024 11:00;29,192500
04.08.2024 12:00;33,285250
04.08.2024 13:00;32,623750
04.08.2024 14:00;30,196250
04.08.2024 15:00;28,552000
04.08.2024 16:00;28,070750
04.08.2024 17:00;29,521500
04.08.2024 18:00;34,042750
04.08.2024 19:00;35,613500
04.08.2024 20:00;33,635000
04.08.2024 21:00;30,034000
04.08.2024 22:00;26,448000
04.08.2024 23:00;23,338250
05.08.2024 00:00;18,798500
05.08.2024 01:00;14,668000
05.08.2024 02:00;12,608750
05.08.2024 03:00;11,937250
05.08.2024 04:00;11,832000
05.08.2024 05:00;12,350250
05.08.2024 06:00;14,056250
05.08.2024 07:00;18,180000
05.08.2024 08:00;19,765750
05.08.2024 09:00;18,582750
05.08.2024 10:00;17,945250
05.08.2024 11:00;18,113500
05.08.2024 12:00;19,866000
05.08.2024 13:00;20,750250
05.08.2024 14:00;20,570000
05.08.2024 15:00;20,087000
05.08.2024 16:00;20,752500
05.08.2024 17:00;23,706750
05.08.2024 18:00;29,617500
05.08.2024 19:00;32,920750
05.08.2024 20:00;32,594250
05.08.2024 21:00;29,742250
05.08.2024 22:00;26,553750
05.08.2024 23:00;23,481000
06.08.2024 00:00;18,850750
06.08.2024 01:00;14,682750
06.08.2024 02:00;12,621500
06.08.2024 03:00;11,949500
06.08.2024 04:00;11,844000
06.08.2024 05:00;12,363000
06.08.2024 06:00;14,070500
06.08.2024 07:00;18,198500
06.08.2024 08:00;19,785750
06.08.2024 09:00;18,601500
06.08.2024 10:00;17,963250
06.08.2024 11:00;18,131750
06.08.2024 12:00;19,885750
06.08.2024 13:00;20,771250
06.08.2024 14:00;20,590500
06.08.2024 15:00;20,107500
06.08.2024 16:00;20,773750
06.08.2024 17:00;23,730500
06.08.2024 18:00;29,647500
06.08.2024 19:00;32,954000
06.08.2024 20:00;32,627250
06.08.2024 21:00;29,772500
06.08.2024 22:00;26,580500
06.08.2024 23:00;23,504750
07.08.2024 00:00;18,870000
07.08.2024 01:00;14,699500
07.08.2024 02:00;12,635750
07.08.2024 03:00;11,963000
07.08.2024 04:00;11,857750
07.08.2024 05:00;12,377250
07.08.2024 06:00;14,086500
07.08.2024 07:00;18,219000
07.08.2024 08:00;19,808250
07.08.2024 09:00;18,622750
07.08.2024 10:00;17,983500
07.08.2024 11:00;18,152500
07.08.2024 12:00;19,908500
07.08.2024 13:00;20,794500
07.08.2024 14:00;20,614250
07.08.2024 15:00;20,130250
07.08.2024 16:00;20,797250
07.08.2024 17:00;23,757500
07.08.2024 18:00;29,681250
07.08.2024 19:00;32,991750
07.08.2024 20:00;32,664750
07.08.2024 21:00;29,806250
07.08.2024 22:00;26,610750
07.08.2024 23:00;23,531500
08.08.2024 00:00;18,891250
08.08.2024 01:00;14,718000
08.08.2024 02:00;12,651750
08.08.2024 03:00;11,978250
08.08.2024 04:00;11,872750
08.08.2024 05:00;12,392750
08.08.2024 06:00;14,104250
08.08.2024 07:00;18,242000
08.08.2024 08:00;19,833000
08.08.2024 09:00;18,646250
08.08.2024 10:00;18,006250
08.08.2024 11:00;18,175250
08.08.2024 12:00;19,933750
08.08.2024 13:00;20,821000
08.08.2024 14:00;20,640000
08.08.2024 15:00;20,155750
08.08.2024 16:00;20,823750
08.08.2024 17:00;23,788000
08.08.2024 18:00;29,718500
08.08.2024 19:00;33,033250
08.08.2024 20:00;32,705750
08.08.2024 21:00;29,844000
08.08.2024 22:00;26,644000
08.08.2024 23:00;23,561250
09.08.2024 00:00;18,915000
09.08.2024 01:00;14,736500
09.08.2024 02:00;12,667750
09.08.2024 03:00;11,993500
09.08.2024 04:00;11,887750
09.08.2024 05:00;12,408250
09.08.2024 06:00;14,122000
09.08.2024 07:00;18,265000
09.08.2024 08:00;19,858000
09.08.2024 09:00;18,669750
09.08.2024 10:00;18,029000
09.08.2024 11:00;18,198250
09.08.2024 12:00;19,959000
09.08.2024 13:00;20,847250
09.08.2024 14:00;20,666000
09.08.2024 15:00;20,181000
09.08.2024 16:00;20,850000
09.08.2024 17:00;23,817750
09.08.2024 18:00;29,756000
09.08.2024 19:00;33,075000
09.08.2024 20:00;32,747000
09.08.2024 21:00;29,881750
09.08.2024 22:00;26,677750
09.08.2024 23:00;23,591000
10.08.2024 00:00;18,939000
10.08.2024 01:00;16,229750
10.08.2024 02:00;13,749000
10.08.2024 03:00;12,567750
10.08.2024 04:00;12,081500
10.08.2024 05:00;12,065000
10.08.2024 06:00;12,273500
10.08.2024 07:00;14,417750
10.08.2024 08:00;18,454000
10.08.2024 09:00;22,745500
10.08.2024 10:00;25,384750
10.08.2024 11:00;27,408250
10.08.2024 12:00;30,146500
10.08.2024 13:00;30,053500
10.08.2024 14:00;28,805000
10.08.2024 15:00;28,060000
10.08.2024 16:00;28,039250
10.08.2024 17:00;29,772750
10.08.2024 18:00;33,775000
10.08.2024 19:00;35,095500
10.08.2024 20:00;33,077750
10.08.2024 21:00;29,558000
10.08.2024 22:00;26,671500
10.08.2024 23:00;24,516750
11.08.2024 00:00;20,445250
11.08.2024 01:00;17,259500
11.08.2024 02:00;14,872750
11.08.2024 03:00;13,444250
11.08.2024 04:00;12,705000
11.08.2024 05:00;12,379000
11.08.2024 06:00;12,474250
11.08.2024 07:00;13,864500
11.08.2024 08:00;16,964750
11.08.2024 09:00;21,541000
11.08.2024 10:00;25,777000
11.08.2024 11:00;29,440250
11.08.2024 12:00;33,567250
11.08.2024 13:00;32,900250
11.08.2024 14:00;30,452000
11.08.2024 15:00;28,794000
11.08.2024 16:00;28,309000
11.08.2024 17:00;29,772000
11.08.2024 18:00;34,331500
11.08.2024 19:00;35,915750
11.08.2024 20:00;33,920250
11.08.2024 21:00;30,288500
11.08.2024 22:00;26,672250
11.08.2024 23:00;23,536500
12.08.2024 00:00;18,958000
12.08.2024 01:00;14,797750
12.08.2024 02:00;12,720250
12.08.2024 03:00;12,043000
12.08.2024 04:00;11,937000
12.08.2024 05:00;12,459750
12.08.2024 06:00;14,180750
12.08.2024 07:00;18,341000
12.08.2024 08:00;19,940750
12.08.2024 09:00;18,747250
12.08.2024 10:00;18,103500
12.08.2024 11:00;18,273750
12.08.2024 12:00;20,041750
12.08.2024 13:00;20,934000
12.08.2024 14:00;20,751750
12.08.2024 15:00;20,265000
12.08.2024 16:00;20,936250
12.08.2024 17:00;23,916500
12.08.2024 18:00;29,879500
12.08.2024 19:00;33,212250
12.08.2024 20:00;32,883000
12.08.2024 21:00;30,005750
12.08.2024 22:00;26,788500
12.08.2024 23:00;23,689000
13.08.2024 00:00;19,017500
13.08.2024 01:00;14,821750
13.08.2024 02:00;12,741250
13.08.2024 03:00;12,062500
13.08.2024 04:00;11,956000
13.08.2024 05:00;12,480500
13.08.2024 06:00;14,203750
13.08.2024 07:00;18,371000
13.08.2024 08:00;19,973250
13.08.2024 09:00;18,777750
13.08.2024 10:00;18,133500
13.08.2024 11:00;18,303500
13.08.2024 12:00;20,074500
13.08.2024 13:00;20,968000
13.08.2024 14:00;20,785750
13.08.2024 15:00;20,298000
13.08.2024 16:00;20,970500
13.08.2024 17:00;23,955750
13.08.2024 18:00;29,928000
13.08.2024 19:00;33,266250
13.08.2024 20:00;32,936750
13.08.2024 21:00;30,054500
13.08.2024 22:00;26,832250
13.08.2024 23:00;23,727500
14.08.2024 00:00;19,048500
14.08.2024 01:00;14,844250
14.08.2024 02:00;12,760250
14.08.2024 03:00;12,080750
14.08.2024 04:00;11,974000
14.08.2024 05:00;12,498750
14.08.2024 06:00;14,225000
14.08.2024 07:00;18,398500
14.08.2024 08:00;20,003250
14.08.2024 09:00;18,806000
14.08.2024 10:00;18,160500
14.08.2024 11:00;18,331250
14.08.2024 12:00;20,104750
14.08.2024 13:00;20,999250
14.08.2024 14:00;20,817000
14.08.2024 15:00;20,328250
14.08.2024 16:00;21,001750
14.08.2024 17:00;23,991500
14.08.2024 18:00;29,973250
14.08.2024 19:00;33,316250
14.08.2024 20:00;32,986250
14.08.2024 21:00;30,100000
14.08.2024 22:00;26,872500
14.08.2024 23:00;23,763250
15.08.2024 00:00;19,077250
15.08.2024 01:00;14,870000
15.08.2024 02:00;12,782250
15.08.2024 03:00;12,102000
15.08.2024 04:00;11,995000
15.08.2024 05:00;12,520750
15.08.2024 06:00;14,250000
15.08.2024 07:00;18,430500
15.08.2024 08:00;20,038250
15.08.2024 09:00;18,839000
15.08.2024 10:00;18,192500
15.08.2024 11:00;18,362750
15.08.2024 12:00;20,139750
15.08.2024 13:00;21,036250
15.08.2024 14:00;20,853250
15.08.2024 15:00;20,364000
15.08.2024 16:00;21,038750
15.08.2024 17:00;24,033500
15.08.2024 18:00;30,025750
15.08.2024 19:00;33,374500
15.08.2024 20:00;33,043750
15.08.2024 21:00;30,152500
15.08.2024 22:00;26,919500
15.08.2024 23:00;23,804750
16.08.2024 00:00;19,110500
16.08.2024 01:00;14,896000
16.08.2024 02:00;12,804750
16.08.2024 03:00;12,123000
16.08.2024 04:00;12,016000
16.08.2024 05:00;12,542500
16.08.2024 06:00;14,274500
16.08.2024 07:00;18,462750
16.08.2024 08:00;20,073500
16.08.2024 09:00;18,871750
16.08.2024 10:00;18,224000
16.08.2024 11:00;18,395000
16.08.2024 12:00;20,175000
16.08.2024 13:00;21,073000
16.08.2024 14:00;20,889750
16.08.2024 15:00;20,399750
16.08.2024 16:00;21,075500
16.08.2024 17:00;24,075500
16.08.2024 18:00;30,078500
16.08.2024 19:00;33,432750
16.08.2024 20:00;33,101500
16.08.2024 21:00;30,205000
16.08.2024 22:00;26,966500
16.08.2024 23:00;23,846500
17.08.2024 00:00;19,143750
17.08.2024 01:00;16,411250
17.08.2024 02:00;13,902750
17.08.2024 03:00;12,708250
17.08.2024 04:00;12,216250
17.08.2024 05:00;12,199750
17.08.2024 06:00;12,410750
17.08.2024 07:00;14,579000
17.08.2024 08:00;18,660500
17.08.2024 09:00;23,000250
17.08.2024 10:00;25,669000
17.08.2024 11:00;27,715000
17.08.2024 12:00;30,484000
17.08.2024 13:00;30,389750
17.08.2024 14:00;29,127250
17.08.2024 15:00;28,373500
17.08.2024 16:00;28,353000
17.08.2024 17:00;30,106000
17.08.2024 18:00;34,152750
17.08.2024 19:00;35,488500
17.08.2024 20:00;33,448000
17.08.2024 21:00;29,888500
17.08.2024 22:00;26,970000
17.08.2024 23:00;24,791000
18.08.2024 00:00;20,673750
18.08.2024 01:00;17,460750
18.08.2024 02:00;15,046250
18.08.2024 03:00;13,601250
18.08.2024 04:00;12,853250
18.08.2024 05:00;12,523500
18.08.2024 06:00;12,620000
18.08.2024 07:00;14,026250
18.08.2024 08:00;17,162500
18.08.2024 09:00;21,792000
18.08.2024 10:00;26,078000
18.08.2024 11:00;29,784000
18.08.2024 12:00;33,959500
18.08.2024 13:00;33,284750
18.08.2024 14:00;30,808000
18.08.2024 15:00;29,130000
18.08.2024 16:00;28,639750
18.08.2024 17:00;30,119750
18.08.2024 18:00;34,732250
18.08.2024 19:00;36,334750
18.08.2024 20:00;34,316250
18.08.2024 21:00;30,642250
18.08.2024 22:00;26,983750
18.08.2024 23:00;23,811250
19.08.2024 00:00;19,179250
19.08.2024 01:00;14,977750
19.08.2024 02:00;12,875250
19.08.2024 03:00;12,189500
19.08.2024 04:00;12,082250
19.08.2024 05:00;12,611250
19.08.2024 06:00;14,353000
19.08.2024 07:00;18,564000
19.08.2024 08:00;20,183250
19.08.2024 09:00;18,975000
19.08.2024 10:00;18,323750
19.08.2024 11:00;18,495750
19.08.2024 12:00;20,285500
19.08.2024 13:00;21,188250
19.08.2024 14:00;21,004250
19.08.2024 15:00;20,511250
19.08.2024 16:00;21,191000
19.08.2024 17:00;24,207500
19.08.2024 18:00;30,242750
19.08.2024 19:00;33,616250
19.08.2024 20:00;33,282750
19.08.2024 21:00;30,370500
19.08.2024 22:00;27,114250
19.08.2024 23:00;23,977000
20.08.2024 00:00;19,248750
20.08.2024 01:00;15,007250
20.08.2024 02:00;12,900500
20.08.2024 03:00;12,213750
20.08.2024 04:00;12,106250
20.08.2024 05:00;12,636500
20.08.2024 06:00;14,381500
20.08.2024 07:00;18,601000
20.08.2024 08:00;20,223250
20.08.2024 09:00;19,013000
20.08.2024 10:00;18,360250
